stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
coarse,0,1e-05,0.0,-46.98970004336019,MB-fixed,0,1.329607285072143e-05,1.0007266269429493e-05,1.2631269208185358e-05,2.6240029387558643e-06,2.6240029387558643e-06,6.408923689874861,0,1210000,64,32
coarse,1,1.4677992676220705e-05,0.0,-45.323033376693516,MB-fixed,0,2.1046284331305287e-05,1.4688411007268698e-05,1.999397011474002e-05,5.3055591074713235e-06,5.3055591074713235e-06,6.408923689874861,0,1210000,64,32
coarse,2,2.1544346900318823e-05,0.0,-43.65636671002686,MB-fixed,0,3.085543213909858e-05,2.1559232970647102e-05,2.931266053214365e-05,7.753427561496548e-06,7.753427561496548e-06,6.408923689874861,0,1210000,64,32
coarse,3,3.1622776601683795e-05,0.0,-41.98970004336019,MB-fixed,0,4.489307213173532e-05,3.164393732024706e-05,4.2648418525148554e-05,1.1004481204901492e-05,1.1004481204901492e-05,6.408923689874861,0,1210000,64,32
coarse,4,4.641588833612782e-05,0.0,-40.323033376693516,MB-fixed,0,6.868156584172169e-05,4.644573581891187e-05,6.52474875496356e-05,1.880175173072373e-05,1.880175173072373e-05,6.408923689874861,0,1210000,64,32
coarse,5,6.812920690579608e-05,0.0,-38.65636671002686,MB-fixed,0,0.00010459295854392536,6.817080514243123e-05,9.936331061672909e-05,3.119250547429786e-05,3.119250547429786e-05,6.408923689874861,0,1210000,64,32
coarse,6,0.0001,0.0,-36.98970004336019,MB-fixed,0,0.00013411792059425665,0.00010005687924752316,0.00012741202456454382,2.7355145317020663e-05,2.7355145317020663e-05,6.408923689874861,0,1210000,64,32
coarse,7,0.0001467799267622069,0.0,-35.32303337669352,MB-fixed,0,0.00021400079719935405,0.00014685527283964106,0.00020330075733938633,5.6445484499745275e-05,5.6445484499745275e-05,6.408923689874861,0,1210000,64,32
coarse,8,0.00021544346900318823,0.0,-33.65636671002686,MB-fixed,0,0.0003036785485850402,0.0002155377867147923,0.00028849462115578813,7.295683444099584e-05,7.295683444099584e-05,6.408923689874861,0,1210000,64,32
coarse,9,0.00031622776601683794,0.0,-31.989700043360187,MB-fixed,0,0.00045302155787751985,0.00031633299873656817,0.00043037047998364383,0.00011403748124707566,0.00011403748124707566,6.408923689874861,0,1210000,64,32
coarse,10,0.00046415888336127773,0.0,-30.323033376693523,MB-fixed,0,0.0006782749476776928,0.0004642445313038923,0.0006443612002938081,0.00018011666898991579,0.00018011666898991579,6.408923689874861,0,1210000,64,32
coarse,11,0.0006812920690579609,0.0,-28.65636671002686,MB-fixed,0,0.0009572662194763382,0.0006812735473840092,0.0009094029085025212,0.00022812936111851192,0.00022812936111851192,6.408923689874861,0,1210000,64,32
coarse,12,0.001,0.0,-26.989700043360187,MB-fixed,0,0.001463343477032808,0.0009996679967925193,0.0013901763031811676,0.0003905083063886483,0.0003905083063886483,6.408923689874861,0,1210000,64,32
coarse,13,0.0014677992676220691,0.0,-25.323033376693523,MB-fixed,0,0.002112317378643702,0.0014666640551588284,0.002006701509711517,0.0005400374545526886,0.0005400374545526886,6.408923689874861,0,1210000,64,32
coarse,14,0.002154434690031882,0.0,-23.65636671002686,MB-fixed,0,0.002975054843497915,0.002151385842622089,0.002826302101323019,0.0006749162587009303,0.0006749162587009303,6.408923689874861,0,1210000,64,32
coarse,15,0.0031622776601683794,0.0,-21.989700043360187,MB-fixed,0,0.004271098195044232,0.003154844432635917,0.00405754328529202,0.0009026988526561032,0.0009026988526561032,6.408923689874861,0,1210000,64,32
coarse,16,0.004641588833612777,0.0,-20.323033376693523,MB-fixed,0,0.006369603287970094,0.004624338803935091,0.006051123123571589,0.0014267843196364982,0.0014267843196364982,6.408923689874861,0,1210000,64,32
coarse,17,0.006812920690579608,0.0,-18.65636671002686,MB-fixed,0,0.009883285669005204,0.006774002888752184,0.009389121385554944,0.00261511849680276,0.00261511849680276,6.408923689874861,0,1210000,64,32
coarse,18,0.01,0.0,-16.989700043360187,MB-fixed,0,0.01392720453650842,0.009913701335726,0.013230844309682998,0.0033171429739569987,0.0033171429739569987,6.408923689874861,0,1210000,64,32
coarse,19,0.01467799267622069,0.0,-15.323033376693523,MB-fixed,0,0.021054824792691385,0.014488749861842454,0.020002083553056816,0.005513333691214362,0.005513333691214362,6.408923689874861,0,1210000,64,32
coarse,20,0.021544346900318822,0.0,-13.656366710026857,MB-fixed,0,0.031002858733747196,0.0211325022317832,0.029452715797059836,0.008320213565276634,0.008320213565276634,6.408923689874861,0,1210000,64,32
coarse,21,0.03162277660168379,0.0,-11.989700043360187,MB-fixed,0,0.04572533364566045,0.030731486570850786,0.043439066963377425,0.01270758039252664,0.01270758039252664,6.408923689874861,0,1210000,64,32
coarse,22,0.046415888336127774,0.0,-10.323033376693523,MB-fixed,0,0.06590827920591291,0.044495811620987924,0.06261286524561727,0.018117053624629342,0.018117053624629342,6.408923689874861,0,1210000,64,32
coarse,23,0.06812920690579609,0.0,-8.656366710026857,MB-fixed,0,0.09373152275083996,0.0640103488705639,0.08904494661329795,0.02503459774273406,0.02503459774273406,6.408923689874861,0,1210000,64,32
coarse,24,0.1,0.0,-6.9897000433601875,MB-fixed,0,0.13238687884928257,0.09120302017655257,0.12576753490681844,0.034564514730265866,0.034564514730265866,6.408923689874861,0,1210000,64,32
