stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
fine,0,1e-05,0.0,-46.98970004336019,MB-fixed,0,1.462438454691295e-05,1.0007266269429493e-05,1.3893165319567301e-05,3.885899050137808e-06,3.885899050137808e-06,6.408923689874861,0,1220000,128,64
fine,1,1.0491397291e-05,0.0,-46.78136671017717,MB-fixed,0,1.5321362800690963e-05,1.0498999448049773e-05,1.4555294660656415e-05,4.056295212606642e-06,4.056295212606642e-06,6.408923689874861,0,1220000,128,64
fine,2,1.1006941713e-05,0.0,-46.57303337650496,MB-fixed,0,1.6334870102774346e-05,1.1014894967686928e-05,1.5518126597635627e-05,4.503231629948699e-06,4.503231629948699e-06,6.408923689874861,0,1220000,128,64
fine,3,1.1547819847e-05,0.0,-46.36470004332054,MB-fixed,0,1.6174169868321542e-05,1.155614009351602e-05,1.5365461374905463e-05,3.8093212813894426e-06,3.8093212813894426e-06,6.408923689874861,0,1220000,128,64
fine,4,1.2115276586e-05,0.0,-46.15636671012933,MB-fixed,0,1.6768259229138494e-05,1.2123980384526334e-05,1.5929846267681568e-05,3.8058658831552343e-06,3.8058658831552343e-06,6.408923689874861,0,1220000,128,64
fine,5,1.2710617996e-05,0.0,-45.94803337674391,MB-fixed,0,1.8777955350657294e-05,1.2719722626952645e-05,1.783905758312443e-05,5.119334956171784e-06,5.119334956171784e-06,6.408923689874861,0,1220000,128,64
fine,6,1.3335214322e-05,0.0,-45.739700043240745,MB-fixed,0,1.8755473807807732e-05,1.3344737799014794e-05,1.7817700117417344e-05,4.47296231840255e-06,4.47296231840255e-06,6.408923689874861,0,1220000,128,64
fine,7,1.3990503141e-05,0.0,-45.53136671014262,MB-fixed,0,2.039223918881561e-05,1.4000464255481404e-05,1.9372627229374827e-05,5.372162973893423e-06,5.372162973893423e-06,6.408923689874861,0,1220000,128,64
fine,8,1.4677992676e-05,0.0,-45.32303337675883,MB-fixed,0,2.0884795136844048e-05,1.4688411006824609e-05,1.9840555380001845e-05,5.152144373177236e-06,5.152144373177236e-06,6.408923689874861,0,1220000,128,64
fine,9,2.15443469e-05,0.0,-43.65636671009113,MB-fixed,0,3.153131312316759e-05,2.1559232973533682e-05,2.995474746700921e-05,8.39551449347553e-06,8.39551449347553e-06,6.408923689874861,0,1220000,128,64
fine,10,3.1622776602e-05,0.0,-41.989700043316766,MB-fixed,0,4.5359856283511135e-05,3.164393731713844e-05,4.3091863469335574e-05,1.1447926152197137e-05,1.1447926152197137e-05,6.408923689874861,0,1220000,128,64
fine,11,4.6415888336e-05,0.0,-40.32303337670548,MB-fixed,0,6.935884392778036e-05,4.6445735818689826e-05,6.589090173139133e-05,1.9445165912701507e-05,1.9445165912701507e-05,6.408923689874861,0,1220000,128,64
fine,12,6.8129206906e-05,0.0,-38.656366710013856,MB-fixed,0,0.00010050750886758664,6.817080514198715e-05,9.54821334242073e-05,2.7311328282220157e-05,2.7311328282220157e-05,6.408923689874861,0,1220000,128,64
fine,13,0.0001,0.0,-36.98970004336019,MB-fixed,0,0.00014768188834057838,0.00010005687924752316,0.00014029779392354946,4.024091467602631e-05,4.024091467602631e-05,6.408923689874861,0,1220000,128,64
fine,14,0.000146779926762,0.0,-35.32303337669965,MB-fixed,0,0.00021175901760095428,0.00014685527284274968,0.00020117106672090657,5.431579387815688e-05,5.431579387815688e-05,6.408923689874861,0,1220000,128,64
fine,15,0.000215443469003,0.0,-33.65636671003065,MB-fixed,0,0.00031030358367978295,0.00021553778671790091,0.0002947884044957938,7.925061777789286e-05,7.925061777789286e-05,6.408923689874861,0,1220000,128,64
fine,16,0.000316227766017,0.0,-31.989700043357963,MB-fixed,0,0.0004449414121943107,0.0003163329987425634,0.0004226943415845952,0.0001063613428420318,0.0001063613428420318,6.408923689874861,0,1220000,128,64
fine,17,0.000464158883361,0.0,-30.32303337669612,MB-fixed,0,0.0006614839119043481,0.0004642445313032262,0.0006284097163091306,0.00016416518500590445,0.00016416518500590445,6.408923689874861,0,1220000,128,64
fine,18,0.000681292069058,0.0,-28.65636671002661,MB-fixed,0,0.000993752752653343,0.0006812735473811227,0.0009440651150206757,0.00026279156763955305,0.00026279156763955305,6.408923689874861,0,1220000,128,64
fine,19,0.001,0.0,-26.989700043360187,MB-fixed,0,0.0014442264612757327,0.0009996679967925193,0.001372015138211946,0.0003723471414194268,0.0003723471414194268,6.408923689874861,0,1220000,128,64
fine,20,0.001467799267622,0.0,-25.323033376693726,MB-fixed,0,0.002152364501151638,0.0014666640551588284,0.002044746276094056,0.0005780822209352277,0.0005780822209352277,6.408923689874861,0,1220000,128,64
fine,21,0.002154434690032,0.0,-23.65636671002662,MB-fixed,0,0.002974610022059565,0.0021513858426249755,0.002825879520956587,0.0006744936783316113,0.0006744936783316113,6.408923689874861,0,1220000,128,64
