scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,0,0.11407748711084696,0,0,0,-2.33441563701339,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,1,0,1,-2.33441563701339,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,2,0,2,-2.33441563701339,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,3,0,3,-2.33441563701339,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,4,0,4,-2.33441563701339,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,5,0,5,-2.33441563701339,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,6,0,6,-2.33441563701339,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,7,0,7,-2.33441563701339,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,8,0,8,-2.33441563701339,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,9,0,9,-2.33441563701339,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,10,0,10,-2.33441563701339,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,11,0,11,-2.33441563701339,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,12,0,12,-2.33441563701339,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,13,0,13,-2.33441563701339,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,14,0,14,-2.33441563701339,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,15,0,15,-2.33441563701339,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,16,1,0,-2.0223572070259412,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,17,1,1,-2.0223572070259412,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,18,1,2,-2.0223572070259412,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,19,1,3,-2.0223572070259412,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,20,1,4,-2.0223572070259412,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,21,1,5,-2.0223572070259412,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,22,1,6,-2.0223572070259412,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,23,1,7,-2.0223572070259412,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,24,1,8,-2.0223572070259412,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,25,1,9,-2.0223572070259412,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,26,1,10,-2.0223572070259412,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,27,1,11,-2.0223572070259412,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,28,1,12,-2.0223572070259412,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,29,1,13,-2.0223572070259412,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,30,1,14,-2.0223572070259412,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,31,1,15,-2.0223572070259412,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,32,2,0,-1.7102987770384923,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,33,2,1,-1.7102987770384923,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,34,2,2,-1.7102987770384923,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,35,2,3,-1.7102987770384923,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,36,2,4,-1.7102987770384923,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,37,2,5,-1.7102987770384923,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,38,2,6,-1.7102987770384923,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,39,2,7,-1.7102987770384923,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,40,2,8,-1.7102987770384923,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,41,2,9,-1.7102987770384923,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,42,2,10,-1.7102987770384923,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,43,2,11,-1.7102987770384923,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,44,2,12,-1.7102987770384923,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,45,2,13,-1.7102987770384923,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,46,2,14,-1.7102987770384923,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,47,2,15,-1.7102987770384923,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,48,3,0,-1.3982403470510436,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,49,3,1,-1.3982403470510436,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,50,3,2,-1.3982403470510436,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,51,3,3,-1.3982403470510436,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,52,3,4,-1.3982403470510436,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,53,3,5,-1.3982403470510436,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,54,3,6,-1.3982403470510436,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,55,3,7,-1.3982403470510436,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,56,3,8,-1.3982403470510436,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,57,3,9,-1.3982403470510436,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,58,3,10,-1.3982403470510436,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,59,3,11,-1.3982403470510436,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,60,3,12,-1.3982403470510436,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,61,3,13,-1.3982403470510436,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,62,3,14,-1.3982403470510436,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,63,3,15,-1.3982403470510436,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,64,4,0,-1.0861819170635947,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,65,4,1,-1.0861819170635947,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,66,4,2,-1.0861819170635947,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,67,4,3,-1.0861819170635947,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,68,4,4,-1.0861819170635947,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,69,4,5,-1.0861819170635947,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,70,4,6,-1.0861819170635947,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,71,4,7,-1.0861819170635947,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,72,4,8,-1.0861819170635947,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,73,4,9,-1.0861819170635947,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,74,4,10,-1.0861819170635947,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,75,4,11,-1.0861819170635947,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,76,4,12,-1.0861819170635947,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,77,4,13,-1.0861819170635947,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,78,4,14,-1.0861819170635947,2.031533613078397
Learned PS fixed QAM,0,0.11407748711084696,79,4,15,-1.0861819170635947,2.343592043065846
Learned PS fixed QAM,0,0.11407748711084696,80,5,0,-0.774123487076146,-2.337284406745887
Learned PS fixed QAM,0,0.11407748711084696,81,5,1,-0.774123487076146,-2.0252259767584384
Learned PS fixed QAM,0,0.11407748711084696,82,5,2,-0.774123487076146,-1.7131675467709893
Learned PS fixed QAM,0,0.11407748711084696,83,5,3,-0.774123487076146,-1.4011091167835406
Learned PS fixed QAM,0,0.11407748711084696,84,5,4,-0.774123487076146,-1.0890506867960916
Learned PS fixed QAM,0,0.11407748711084696,85,5,5,-0.774123487076146,-0.7769922568086427
Learned PS fixed QAM,0,0.11407748711084696,86,5,6,-0.774123487076146,-0.46493382682119383
Learned PS fixed QAM,0,0.11407748711084696,87,5,7,-0.774123487076146,-0.15287539683374501
Learned PS fixed QAM,0,0.11407748711084696,88,5,8,-0.774123487076146,0.15918303315370383
Learned PS fixed QAM,0,0.11407748711084696,89,5,9,-0.774123487076146,0.47124146314115267
Learned PS fixed QAM,0,0.11407748711084696,90,5,10,-0.774123487076146,0.7832998931286016
Learned PS fixed QAM,0,0.11407748711084696,91,5,11,-0.774123487076146,1.0953583231160502
Learned PS fixed QAM,0,0.11407748711084696,92,5,12,-0.774123487076146,1.4074167531034991
Learned PS fixed QAM,0,0.11407748711084696,93,5,13,-0.774123487076146,1.7194751830909478
Learned PS fixed QAM,0,0.11407748711084696,94,5,14,-0.774123487076146,2.031533613078397
