scheme,sample_index,T,symbol_index,k,l,probability
Learned PS fixed QAM,0,0.11407748711084696,0,0,0,4.692913465119038e-07
Learned PS fixed QAM,0,0.11407748711084696,1,0,1,1.9048748827117863e-06
Learned PS fixed QAM,0,0.11407748711084696,2,0,2,6.32852722189017e-06
Learned PS fixed QAM,0,0.11407748711084696,3,0,3,1.720881464184933e-05
Learned PS fixed QAM,0,0.11407748711084696,4,0,4,3.830176451918173e-05
Learned PS fixed QAM,0,0.11407748711084696,5,0,5,6.979208307415583e-05
Learned PS fixed QAM,0,0.11407748711084696,6,0,6,0.00010411824450488118
Learned PS fixed QAM,0,0.11407748711084696,7,0,7,0.00012717203799707033
Learned PS fixed QAM,0,0.11407748711084696,8,0,8,0.00012717365283737266
Learned PS fixed QAM,0,0.11407748711084696,9,0,9,0.00010411951396220238
Learned PS fixed QAM,0,0.11407748711084696,10,0,10,6.979265896562131e-05
Learned PS fixed QAM,0,0.11407748711084696,11,0,11,3.8300465834398334e-05
Learned PS fixed QAM,0,0.11407748711084696,12,0,12,1.6826847002904928e-05
Learned PS fixed QAM,0,0.11407748711084696,13,0,13,6.329476902380911e-06
Learned PS fixed QAM,0,0.11407748711084696,14,0,14,1.9055740613744987e-06
Learned PS fixed QAM,0,0.11407748711084696,15,0,15,4.6928506815134434e-07
Learned PS fixed QAM,0,0.11407748711084696,16,1,0,1.905528254733227e-06
Learned PS fixed QAM,0,0.11407748711084696,17,1,1,7.730430216973205e-06
Learned PS fixed QAM,0,0.11407748711084696,18,1,2,2.5671341942883766e-05
Learned PS fixed QAM,0,0.11407748711084696,19,1,3,5.1323483016939186e-05
Learned PS fixed QAM,0,0.11407748711084696,20,1,4,0.00011423346779460015
Learned PS fixed QAM,0,0.11407748711084696,21,1,5,0.00028303069345498336
Learned PS fixed QAM,0,0.11407748711084696,22,1,6,0.0004209946088534406
Learned PS fixed QAM,0,0.11407748711084696,23,1,7,0.0005157191920067034
Learned PS fixed QAM,0,0.11407748711084696,24,1,8,0.0005157192188071784
Learned PS fixed QAM,0,0.11407748711084696,25,1,9,0.00031040004527199894
Learned PS fixed QAM,0,0.11407748711084696,26,1,10,0.0002782799037363423
Learned PS fixed QAM,0,0.11407748711084696,27,1,11,0.00015532659905345483
Learned PS fixed QAM,0,0.11407748711084696,28,1,12,6.975621285592028e-05
Learned PS fixed QAM,0,0.11407748711084696,29,1,13,2.5656608545041716e-05
Learned PS fixed QAM,0,0.11407748711084696,30,1,14,7.730269367628918e-06
Learned PS fixed QAM,0,0.11407748711084696,31,1,15,1.9057336911686317e-06
Learned PS fixed QAM,0,0.11407748711084696,32,2,0,6.329733482039311e-06
Learned PS fixed QAM,0,0.11407748711084696,33,2,1,2.5671761350850758e-05
Learned PS fixed QAM,0,0.11407748711084696,34,2,2,8.523608306274774e-05
Learned PS fixed QAM,0,0.11407748711084696,35,2,3,0.00023172020619106158
Learned PS fixed QAM,0,0.11407748711084696,36,2,4,0.0005157185468727544
Learned PS fixed QAM,0,0.11407748711084696,37,2,5,0.0009397115528275514
Learned PS fixed QAM,0,0.11407748711084696,38,2,6,0.0010310540198220667
Learned PS fixed QAM,0,0.11407748711084696,39,2,7,0.001712275917498436
Learned PS fixed QAM,0,0.11407748711084696,40,2,8,0.001258690733575766
Learned PS fixed QAM,0,0.11407748711084696,41,2,9,0.0010306608973495634
Learned PS fixed QAM,0,0.11407748711084696,42,2,10,0.0006908204164323655
Learned PS fixed QAM,0,0.11407748711084696,43,2,11,0.0005155906035216801
Learned PS fixed QAM,0,0.11407748711084696,44,2,12,0.00023172464559247045
Learned PS fixed QAM,0,0.11407748711084696,45,2,13,8.522334624987466e-05
Learned PS fixed QAM,0,0.11407748711084696,46,2,14,2.5672602802898483e-05
Learned PS fixed QAM,0,0.11407748711084696,47,2,15,6.329773768011983e-06
Learned PS fixed QAM,0,0.11407748711084696,48,3,0,1.7208936100194452e-05
Learned PS fixed QAM,0,0.11407748711084696,49,3,1,6.979037269340075e-05
Learned PS fixed QAM,0,0.11407748711084696,50,3,2,0.0002317284699258349
Learned PS fixed QAM,0,0.11407748711084696,51,3,3,0.0006299073047186524
Learned PS fixed QAM,0,0.11407748711084696,52,3,4,0.0010305622702788534
Learned PS fixed QAM,0,0.11407748711084696,53,3,5,0.0025544293698824016
Learned PS fixed QAM,0,0.11407748711084696,54,3,6,0.0038107524138492497
Learned PS fixed QAM,0,0.11407748711084696,55,3,7,0.004270702808227621
Learned PS fixed QAM,0,0.11407748711084696,56,3,8,0.0034214706542969662
Learned PS fixed QAM,0,0.11407748711084696,57,3,9,0.003746410614267146
Learned PS fixed QAM,0,0.11407748711084696,58,3,10,0.001877743385404233
Learned PS fixed QAM,0,0.11407748711084696,59,3,11,0.0014015740565435913
Learned PS fixed QAM,0,0.11407748711084696,60,3,12,0.0006298976780950429
Learned PS fixed QAM,0,0.11407748711084696,61,3,13,0.00023172501463172694
Learned PS fixed QAM,0,0.11407748711084696,62,3,14,6.978827630524593e-05
Learned PS fixed QAM,0,0.11407748711084696,63,3,15,1.7208729487249075e-05
Learned PS fixed QAM,0,0.11407748711084696,64,4,0,3.8301814822192044e-05
Learned PS fixed QAM,0,0.11407748711084696,65,4,1,0.0001553267273351903
Learned PS fixed QAM,0,0.11407748711084696,66,4,2,0.0005119561526032758
Learned PS fixed QAM,0,0.11407748711084696,67,4,3,0.0014018931718146877
Learned PS fixed QAM,0,0.11407748711084696,68,4,4,0.00311927403203802
Learned PS fixed QAM,0,0.11407748711084696,69,4,5,0.005643974543393693
Learned PS fixed QAM,0,0.11407748711084696,70,4,6,0.008479173917569164
Learned PS fixed QAM,0,0.11407748711084696,71,4,7,0.0076146446458828345
Learned PS fixed QAM,0,0.11407748711084696,72,4,8,0.0077657455546831
Learned PS fixed QAM,0,0.11407748711084696,73,4,9,0.006234316880353262
Learned PS fixed QAM,0,0.11407748711084696,74,4,10,0.005685014018474747
Learned PS fixed QAM,0,0.11407748711084696,75,4,11,0.003119298453068103
Learned PS fixed QAM,0,0.11407748711084696,76,4,12,0.0013881891711331825
Learned PS fixed QAM,0,0.11407748711084696,77,4,13,0.0005142181082362363
Learned PS fixed QAM,0,0.11407748711084696,78,4,14,0.00015529261795837841
Learned PS fixed QAM,0,0.11407748711084696,79,4,15,3.830307349327054e-05
Learned PS fixed QAM,0,0.11407748711084696,80,5,0,6.979420266699887e-05
Learned PS fixed QAM,0,0.11407748711084696,81,5,1,0.00028296347519282363
Learned PS fixed QAM,0,0.11407748711084696,82,5,2,0.0009397172947412988
Learned PS fixed QAM,0,0.11407748711084696,83,5,3,0.002554434597235362
Learned PS fixed QAM,0,0.11407748711084696,84,5,4,0.00568499423948275
Learned PS fixed QAM,0,0.11407748711084696,85,5,5,0.01035878626686417
Learned PS fixed QAM,0,0.11407748711084696,86,5,6,0.011584270541489557
Learned PS fixed QAM,0,0.11407748711084696,87,5,7,0.013874727284178469
Learned PS fixed QAM,0,0.11407748711084696,88,5,8,0.0188749508172159
Learned PS fixed QAM,0,0.11407748711084696,89,5,9,0.01545350032624714
Learned PS fixed QAM,0,0.11407748711084696,90,5,10,0.010358780378241152
Learned PS fixed QAM,0,0.11407748711084696,91,5,11,0.005685006724670791
Learned PS fixed QAM,0,0.11407748711084696,92,5,12,0.0018777426586863476
Learned PS fixed QAM,0,0.11407748711084696,93,5,13,0.0009397178351538622
Learned PS fixed QAM,0,0.11407748711084696,94,5,14,0.00028303522269114385
Learned PS fixed QAM,0,0.11407748711084696,95,5,15,6.979381949821678e-05
Learned PS fixed QAM,0,0.11407748711084696,96,6,0,0.00010412127969282789
Learned PS fixed QAM,0,0.11407748711084696,97,6,1,0.00042224120925711203
Learned PS fixed QAM,0,0.11407748711084696,98,6,2,0.0010305619472874645
Learned PS fixed QAM,0,0.11407748711084696,99,6,3,0.0038107795187754955
Learned PS fixed QAM,0,0.11407748711084696,100,6,4,0.006352236263870168
Learned PS fixed QAM,0,0.11407748711084696,101,6,5,0.015453495539563768
Learned PS fixed QAM,0,0.11407748711084696,102,6,6,0.02305391937419081
Learned PS fixed QAM,0,0.11407748711084696,103,6,7,0.02815806319192538
Learned PS fixed QAM,0,0.11407748711084696,104,6,8,0.020698646332415582
Learned PS fixed QAM,0,0.11407748711084696,105,6,9,0.01694662447797826
Learned PS fixed QAM,0,0.11407748711084696,106,6,10,0.011359669804635677
Learned PS fixed QAM,0,0.11407748711084696,107,6,11,0.008481058950837226
Learned PS fixed QAM,0,0.11407748711084696,108,6,12,0.002801261305930093
Learned PS fixed QAM,0,0.11407748711084696,109,6,13,0.0014019029384124556
Learned PS fixed QAM,0,0.11407748711084696,110,6,14,0.00042223711202233146
Learned PS fixed QAM,0,0.11407748711084696,111,6,15,0.00010412111820558057
Learned PS fixed QAM,0,0.11407748711084696,112,7,0,0.00012717490628317397
Learned PS fixed QAM,0,0.11407748711084696,113,7,1,0.000515727537281419
Learned PS fixed QAM,0,0.11407748711084696,114,7,2,0.0016833953995383615
Learned PS fixed QAM,0,0.11407748711084696,115,7,3,0.004654500939784506
Learned PS fixed QAM,0,0.11407748711084696,116,7,4,0.007614607219049369
Learned PS fixed QAM,0,0.11407748711084696,117,7,5,0.013874725945790522
Learned PS fixed QAM,0,0.11407748711084696,118,7,6,0.028158120823164476
Learned PS fixed QAM,0,0.11407748711084696,119,7,7,0.03439240583608849
Learned PS fixed QAM,0,0.11407748711084696,120,7,8,0.03439235978890421
Learned PS fixed QAM,0,0.11407748711084696,121,7,9,0.02069864368888379
Learned PS fixed QAM,0,0.11407748711084696,122,7,10,0.018874946282851763
Learned PS fixed QAM,0,0.11407748711084696,123,7,11,0.010358788346349297
Learned PS fixed QAM,0,0.11407748711084696,124,7,12,0.004654500116024295
Learned PS fixed QAM,0,0.11407748711084696,125,7,13,0.0017122890939548284
Learned PS fixed QAM,0,0.11407748711084696,126,7,14,0.0005157286153976051
Learned PS fixed QAM,0,0.11407748711084696,127,7,15,0.00012717419176404502
Learned PS fixed QAM,0,0.11407748711084696,128,8,0,0.00012717449840546937
Learned PS fixed QAM,0,0.11407748711084696,129,8,1,0.0005142227366006618
Learned PS fixed QAM,0,0.11407748711084696,130,8,2,0.0017122631913936562
Learned PS fixed QAM,0,0.11407748711084696,131,8,3,0.004654501827902961
Learned PS fixed QAM,0,0.11407748711084696,132,8,4,0.010358783989386588
Learned PS fixed QAM,0,0.11407748711084696,133,8,5,0.018874898807893413
Learned PS fixed QAM,0,0.11407748711084696,134,8,6,0.0206986484718156
Learned PS fixed QAM,0,0.11407748711084696,135,8,7,0.025354115436746615
Learned PS fixed QAM,0,0.11407748711084696,136,8,8,0.025287098139547427
Learned PS fixed QAM,0,0.11407748711084696,137,8,9,0.028151679233937552
Learned PS fixed QAM,0,0.11407748711084696,138,8,10,0.018874948267556573
Learned PS fixed QAM,0,0.11407748711084696,139,8,11,0.010358786839905664
Learned PS fixed QAM,0,0.11407748711084696,140,8,12,0.003421465001990932
Learned PS fixed QAM,0,0.11407748711084696,141,8,13,0.0017122901607451834
Learned PS fixed QAM,0,0.11407748711084696,142,8,14,0.0005157293329608019
Learned PS fixed QAM,0,0.11407748711084696,143,8,15,0.00012717548855562124
Learned PS fixed QAM,0,0.11407748711084696,144,9,0,0.00010412104259361367
Learned PS fixed QAM,0,0.11407748711084696,145,9,1,0.0004222423080913676
Learned PS fixed QAM,0,0.11407748711084696,146,9,2,0.0014018570413774922
Learned PS fixed QAM,0,0.11407748711084696,147,9,3,0.0038107374515980418
Learned PS fixed QAM,0,0.11407748711084696,148,9,4,0.008480956914127919
Learned PS fixed QAM,0,0.11407748711084696,149,9,5,0.015453496673191241
Learned PS fixed QAM,0,0.11407748711084696,150,9,6,0.016946634161223256
Learned PS fixed QAM,0,0.11407748711084696,151,9,7,0.020698724341958415
Learned PS fixed QAM,0,0.11407748711084696,152,9,8,0.0206986570255528
Learned PS fixed QAM,0,0.11407748711084696,153,9,9,0.023053908146416446
Learned PS fixed QAM,0,0.11407748711084696,154,9,10,0.011392427738074425
Learned PS fixed QAM,0,0.11407748711084696,155,9,11,0.008481047945268891
Learned PS fixed QAM,0,0.11407748711084696,156,9,12,0.003810764155442359
Learned PS fixed QAM,0,0.11407748711084696,157,9,13,0.0014018907353528082
Learned PS fixed QAM,0,0.11407748711084696,158,9,14,0.0004222423973688347
Learned PS fixed QAM,0,0.11407748711084696,159,9,15,0.00010412195214434083
Learned PS fixed QAM,0,0.11407748711084696,160,10,0,6.979270649317998e-05
Learned PS fixed QAM,0,0.11407748711084696,161,10,1,0.0002830363919629573
Learned PS fixed QAM,0,0.11407748711084696,162,10,2,0.0009112794896121097
Learned PS fixed QAM,0,0.11407748711084696,163,10,3,0.0025544380059504715
Learned PS fixed QAM,0,0.11407748711084696,164,10,4,0.005685017108542203
Learned PS fixed QAM,0,0.11407748711084696,165,10,5,0.010356445693964662
Learned PS fixed QAM,0,0.11407748711084696,166,10,6,0.01135970373630169
Learned PS fixed QAM,0,0.11407748711084696,167,10,7,0.01887489973930252
Learned PS fixed QAM,0,0.11407748711084696,168,10,8,0.013874859159408337
Learned PS fixed QAM,0,0.11407748711084696,169,10,9,0.011362222109938496
Learned PS fixed QAM,0,0.11407748711084696,170,10,10,0.007614611880188374
Learned PS fixed QAM,0,0.11407748711084696,171,10,11,0.005685017591891006
Learned PS fixed QAM,0,0.11407748711084696,172,10,12,0.0025544332666334346
Learned PS fixed QAM,0,0.11407748711084696,173,10,13,0.0009394938088959496
Learned PS fixed QAM,0,0.11407748711084696,174,10,14,0.00028303230600994575
Learned PS fixed QAM,0,0.11407748711084696,175,10,15,6.979442116736524e-05
Learned PS fixed QAM,0,0.11407748711084696,176,11,0,3.830266831804601e-05
Learned PS fixed QAM,0,0.11407748711084696,177,11,1,0.0001553316328558061
Learned PS fixed QAM,0,0.11407748711084696,178,11,2,0.0005156050507930526
Learned PS fixed QAM,0,0.11407748711084696,179,11,3,0.0014015700127378561
Learned PS fixed QAM,0,0.11407748711084696,180,11,4,0.002293481413483093
Learned PS fixed QAM,0,0.11407748711084696,181,11,5,0.00568370453111117
Learned PS fixed QAM,0,0.11407748711084696,182,11,6,0.008481053466324315
Learned PS fixed QAM,0,0.11407748711084696,183,11,7,0.010358786618714286
Learned PS fixed QAM,0,0.11407748711084696,184,11,8,0.0076146683789919825
Learned PS fixed QAM,0,0.11407748711084696,185,11,9,0.008481051983127418
Learned PS fixed QAM,0,0.11407748711084696,186,11,10,0.005685012331257745
Learned PS fixed QAM,0,0.11407748711084696,187,11,11,0.0031199812537028716
Learned PS fixed QAM,0,0.11407748711084696,188,11,12,0.0014019041663404328
