sample_id,distance_km,r_i,eta_point_i,T_i,loss_total_db_i,chi_line_i,chi_tot_i,X_tot_i,I_AB_i,chi_BE_i,SKR_i,SKR_clipped_i
0,51.3157894737,0.4474091665,nan,0.0005047938,32.9688599692,nan,nan,nan,nan,nan,nan,nan
1,51.3157894737,1.1653219837,nan,0.0000000083,80.7862098329,nan,nan,nan,nan,nan,nan,nan
2,51.3157894737,0.1384411857,nan,0.0027822866,25.5559812965,nan,nan,nan,nan,nan,nan,nan
3,51.3157894737,0.4944953169,nan,0.0003317626,34.7917253992,nan,nan,nan,nan,nan,nan,nan
4,51.3157894737,0.7295484117,nan,0.0000216572,46.6439676723,nan,nan,nan,nan,nan,nan,nan
5,51.3157894737,0.5028833302,nan,0.0003064965,35.1357442956,nan,nan,nan,nan,nan,nan,nan
6,51.3157894737,1.0249131769,nan,0.0000001565,68.0559226666,nan,nan,nan,nan,nan,nan,nan
7,51.3157894737,0.3141377868,nan,0.0013168249,28.8047198539,nan,nan,nan,nan,nan,nan,nan
8,51.3157894737,0.2595659134,nan,0.0017687690,27.5232888645,nan,nan,nan,nan,nan,nan,nan
9,51.3157894737,0.1574126321,nan,0.0026397168,25.7844266741,nan,nan,nan,nan,nan,nan,nan
10,51.3157894737,0.4086352870,nan,0.0006909197,31.6057245376,nan,nan,nan,nan,nan,nan,nan
11,51.3157894737,0.3754336604,nan,0.0008836044,30.5374213877,nan,nan,nan,nan,nan,nan,nan
12,51.3157894737,0.3558456865,nan,0.0010115944,29.9499358211,nan,nan,nan,nan,nan,nan,nan
13,51.3157894737,0.9803644902,nan,0.0000003664,64.3607354765,nan,nan,nan,nan,nan,nan,nan
14,51.3157894737,0.4066288945,nan,0.0007016854,31.5385758889,nan,nan,nan,nan,nan,nan,nan
15,51.3157894737,0.8285575842,nan,0.0000049985,53.0115633620,nan,nan,nan,nan,nan,nan,nan
16,51.3157894737,0.5557951638,nan,0.0001802864,37.4403703396,nan,nan,nan,nan,nan,nan,nan
17,51.3157894737,0.6474080161,nan,0.0000633824,41.9803164622,nan,nan,nan,nan,nan,nan,nan
18,51.3157894737,0.3968746354,nan,0.0007556357,31.2168753196,nan,nan,nan,nan,nan,nan,nan
